	Unnamed: 0	client_id	path	sentence	up_votes	down_votes	age	gender	accent	binary
290	543	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311159.wav	ahora entrega su alma a Dios Nuestro Señor .	3	0	twenties	male	centrosurpeninsular	eur
291	544	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311160.wav	Es respirable . No veo indicios de vida inteligente .	2	0	twenties	male	centrosurpeninsular	eur
292	545	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311161.wav	No quiero que los dejen olvidados .	3	0	twenties	male	centrosurpeninsular	eur
293	546	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311168.wav	No todo el monte es orégano.	3	0	twenties	male	centrosurpeninsular	eur
294	547	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311170.wav	como no es posible renunciar a la patria , yo , español y caballero ,	3	0	twenties	male	centrosurpeninsular	eur
295	548	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311171.wav	Hizo un arranque de caballo y una parada de burro.	3	0	twenties	male	centrosurpeninsular	eur
296	549	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311183.wav	No me digas lo que tengo que hacer .	3	0	twenties	male	centrosurpeninsular	eur
297	550	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311184.wav	La información es clave en este proyecto.	2	0	twenties	male	centrosurpeninsular	eur
298	551	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311187.wav	con los ojos vueltos hacia el sol , inmóvil , monstruoso , indiferente como una divinidad antigua .	3	0	twenties	male	centrosurpeninsular	eur
299	552	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311191.wav	cuando los efebos coronados de rosas sacrifican en los altares de Afrodita .	4	0	twenties	male	centrosurpeninsular	eur
300	553	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311192.wav	Pensé que estaba en el campamento de verano .	3	0	twenties	male	centrosurpeninsular	eur
301	554	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311193.wav	Han alquilado un apartamento en Figueres.	3	0	twenties	male	centrosurpeninsular	eur
302	555	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311195.wav	Un sátiro, me pareció.	3	0	twenties	male	centrosurpeninsular	eur
303	556	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311196.wav	a lo mejor necesita ayuda .	3	0	twenties	male	centrosurpeninsular	eur
304	557	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311197.wav	a ver , Vilma , lo que debes hacer es respirar profundamente , ¿ vale ?	3	0	twenties	male	centrosurpeninsular	eur
305	558	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311199.wav	bienvenido al club de los vetados por Ainhoa .	3	0	twenties	male	centrosurpeninsular	eur
306	559	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311200.wav	Pero no estamos en mi planeta .	3	0	twenties	male	centrosurpeninsular	eur
307	560	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311203.wav	Eres un tipo duro , ¿ eh ?	3	0	twenties	male	centrosurpeninsular	eur
308	561	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311204.wav	Pienso que solo soy molesto .	3	0	twenties	male	centrosurpeninsular	eur
309	562	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311205.wav	damos la vuelta .	3	0	twenties	male	centrosurpeninsular	eur
310	563	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311206.wav	La pinza es nuestro amo . La garra escoge quién irá y quien se quedará .	3	0	twenties	male	centrosurpeninsular	eur
311	564	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311209.wav	Los artistas de la plaza se manifestaron desnudos.	3	0	twenties	male	centrosurpeninsular	eur
312	565	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311210.wav	Eres triste , extraño hombrecito , y tienes mi piedad . Adiós .	3	0	twenties	male	centrosurpeninsular	eur
313	566	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311211.wav	Sol que pica, lluvia indica.	3	0	twenties	male	centrosurpeninsular	eur
314	567	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311214.wav	Soy yo el que debería estar en ese cohete .	3	0	twenties	male	centrosurpeninsular	eur
315	568	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311216.wav	Incluso tuvieron que llamar a la policía.	3	0	twenties	male	centrosurpeninsular	eur
316	569	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311218.wav	La temporada de fútbol comienza antes de que acabe la anterior temporada de fútbol.	3	0	twenties	male	centrosurpeninsular	eur
317	570	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311219.wav	No es momento para asustarse .	3	0	twenties	male	centrosurpeninsular	eur
318	571	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311223.wav	el botoncito de rellamada , ¿ no ? no , no , no ...	3	0	twenties	male	centrosurpeninsular	eur
319	572	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311224.wav	Dime que el sombrero me quedaba bien .	3	0	twenties	male	centrosurpeninsular	eur
320	573	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311225.wav	Para eso nos han hecho .	3	0	twenties	male	centrosurpeninsular	eur
321	574	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311227.wav	con las pechugas al aire , porque esas las veo yo	3	0	twenties	male	centrosurpeninsular	eur
322	575	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311228.wav	No está aquí , mamá . Ha desaparecido .	2	0	twenties	male	centrosurpeninsular	eur
323	576	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311229.wav	de verdad , muy bien , amiga . Ainhoa , lo siento .	3	0	twenties	male	centrosurpeninsular	eur
324	577	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311230.wav	al acercarnos saludaron cristianamente :	3	0	twenties	male	centrosurpeninsular	eur
325	578	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311232.wav	No soy un guardián espacial . Sólo soy un juguete .	3	0	twenties	male	centrosurpeninsular	eur
326	579	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311233.wav	Tenemos que mirar los servicios mínimos.	4	0	twenties	male	centrosurpeninsular	eur
327	580	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311235.wav	dios le tenga en Gloria .	4	0	twenties	male	centrosurpeninsular	eur
328	581	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311237.wav	ahora vengo . Julia , necesito saberlo .	3	0	twenties	male	centrosurpeninsular	eur
329	582	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311239.wav	después fué nuestro numen Pedro Aretino , y como oraciones ,	4	0	twenties	male	centrosurpeninsular	eur
330	583	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311240.wav	Pero ... ¿ y si son caníbales ? .	3	0	twenties	male	centrosurpeninsular	eur
331	584	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311242.wav	el juego proseguía como antes .	3	0	twenties	male	centrosurpeninsular	eur
332	585	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311243.wav	Porque yo soy tu amigo fiel .	3	0	twenties	male	centrosurpeninsular	eur
333	586	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311244.wav	Quiero deciros que ...	4	0	twenties	male	centrosurpeninsular	eur
334	587	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311250.wav	Negativo . No hay arneses de restricción en el área de carga .	3	0	twenties	male	centrosurpeninsular	eur
335	588	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311253.wav	El gancho decide quién se va y quién se queda .	3	0	twenties	male	centrosurpeninsular	eur
336	589	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311254.wav	Hombre prevenido vale por dos.	3	0	twenties	male	centrosurpeninsular	eur
337	590	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311256.wav	cientos de personas salieron despedidas por las cristaleras .	3	0	twenties	male	centrosurpeninsular	eur
338	672	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18747687.wav	me estaba casando en el momento del naufragio.	2	0	twenties	male	nortepeninsular	eur
339	673	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18747688.wav	Le daré una lección.	2	0	twenties	male	nortepeninsular	eur
340	674	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18747692.wav	por la borda hace mucho tiempo.	2	0	twenties	male	nortepeninsular	eur
341	675	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18748593.wav	no la tienen ellos. Ricardo, se van a cagar .	2	1	twenties	male	nortepeninsular	eur
342	676	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18748595.wav	no, no , no cierre , no cierre.	2	1	twenties	male	nortepeninsular	eur
343	677	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18748596.wav	Son los villaverdinos un tesoro de virtudes.	2	1	twenties	male	nortepeninsular	eur
344	678	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18748597.wav	Para atrás, todo el mundo.	2	0	twenties	male	nortepeninsular	eur
345	679	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18748604.wav	es que deja sitio al siguiente.	2	0	twenties	male	nortepeninsular	eur
346	680	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18748609.wav	y desmayado no puedes pedir ayuda.	2	0	twenties	male	nortepeninsular	eur
347	681	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18748610.wav	cuando en verdad quieren decir otra.	2	1	twenties	male	nortepeninsular	eur
348	682	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18748617.wav	estaban llenando sus ánforas.	2	0	twenties	male	nortepeninsular	eur
349	683	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18748620.wav	¡ es tan bonita!	2	0	twenties	male	nortepeninsular	eur
350	684	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18748621.wav	Si termino temprano, iré a mirar ropa.	2	0	twenties	male	nortepeninsular	eur
351	685	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18748635.wav	Por favor, ¿podéis bajar el volumen de la música?	2	1	twenties	male	nortepeninsular	eur
352	686	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18748637.wav	¡ ay, era delicioso aquel estremecimiento que la imaginación excitada comunicaba a los nervios!...	2	0	twenties	male	nortepeninsular	eur
353	687	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18748638.wav	en un mundo lleno de agua	2	0	twenties	male	nortepeninsular	eur
354	688	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18766292.wav	nunca como entonces me pareciera tentadora y bella.	2	0	twenties	male	nortepeninsular	eur
355	689	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18766296.wav	no, mi vida.	2	0	twenties	male	nortepeninsular	eur
356	690	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771933.wav	y los pájaros de largas alas volaban de las ruinas.	2	0	twenties	male	nortepeninsular	eur
357	691	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771936.wav	palomares, le ordeno que vuelva inmediatamente al Estrella.	2	0	twenties	male	nortepeninsular	eur
358	692	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771938.wav	No sabemos qué regalarle.	2	0	twenties	male	nortepeninsular	eur
359	693	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771951.wav	es muy importante intentar que el brote no se extienda.	2	0	twenties	male	nortepeninsular	eur
360	694	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771962.wav	En el fondo del pasillo seis la puerta de la sala.	2	0	twenties	male	nortepeninsular	eur
361	695	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771963.wav	¡ qué hace mi señora!	2	0	twenties	male	nortepeninsular	eur
362	696	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771965.wav	Tenía un vacío inmenso en la barriga y no era de hambre.	2	0	twenties	male	nortepeninsular	eur
363	697	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771967.wav	navegamos en unas cuevas de arrecifes.	2	0	twenties	male	nortepeninsular	eur
364	698	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771969.wav	Pero no estamos en mi planeta.	2	0	twenties	male	nortepeninsular	eur
365	699	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771970.wav	en la sonda marca veintitrés metros. vamos a alargar toda la cadena	2	0	twenties	male	nortepeninsular	eur
366	700	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771971.wav	volví a preguntarle con una punta de burla:	2	0	twenties	male	nortepeninsular	eur
367	701	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771976.wav	Los taxistas han cortado los accesos al aeropuerto de El Prat.	2	0	twenties	male	nortepeninsular	eur
368	702	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771980.wav	las ondas son olas longitudinales.	2	0	twenties	male	nortepeninsular	eur
369	703	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771987.wav	Yo no fuí a los exámenes.	2	0	twenties	male	nortepeninsular	eur
370	704	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771991.wav	aunque estemos un tiempo debajo del agua	2	0	twenties	male	nortepeninsular	eur
371	705	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18771998.wav	¡Mira! un niño.	2	0	twenties	male	nortepeninsular	eur
372	706	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18772004.wav	de un sacerdote, no estoy de servicio. lo siento .	2	0	twenties	male	nortepeninsular	eur
373	707	c01a7ad862193e7cbfc4bd9920446f1d55150cd0c7b42efad27891e305d814d87e1cf63eead77becd3377166a432b9e24c0ee8b6a3b564ce5c1a6cedb15bc34e	common_voice_es_18772009.wav	el cabello suelto, los hombros desnudos , velados apenas por rebocillo de transparente seda.	2	0	twenties	male	nortepeninsular	eur
